sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
1,846,153,0.892,0,0,0,0.038,3.321,0.469,0,0.869,0.258,0.181,0.083,0.518,6.054,2.1658773,52.561737,2,2
1,847,163,0.463,0,0,5.41E-05,0.253,1.228,0.429,0,0.989,0.347,0.13,0.076,0.15,4.744,-0.6529437,46.228386,2,2
1,850,63,0.295,0,0,0,0.102,1.072,0.418,0,0.983,0.309,0.156,0.15,5.832,4.567,-0.91975826,45.54378,2,2
1,993,199,0.811,0.063,0.0008196,0.076,0.0002397,3.179,1.764,0.001,3.177,0.146,0.39,0.124,6.531,11.482,20.370468,41.679783,2,2
1,1057,256,0.654,0,0,0,0.199,1.782,0.404,0,0.78,0.311,0.147,0.058,0.323,5.556,-0.01928553,49.69071,6,2
1,1382,212,0.78,0,0,0.153,0.026,2.19,0.512,0,4.403,0.233,0.153,0.066,0.182,5.322,53.26684,24.489983,2,2
1,1468,100,0.446,0,0,0,0.057,1.126,0.414,0,0.815,0.22,0.26,0.052,0.262,3.312,-1.4955589,46.467655,2,2
1,1508,174,0.538,0,0,0.000344,0.01,1.322,0.422,0,0.992,0.178,0.117,0.082,0.103,2.134,-0.5745808,47.095062,2,2
1,1536,156,0.731,0,0,0.025,0.046,1.742,0.474,0,1.918,0.28,0.129,0.067,0.149,7.041,21.244154,37.34792,2,2
1,1620,220,0.651,0,0,0,0.146,2.778,0.295,0,0.959,0.29,0.092,0.054,0.109,5.499,1.9544964,51.723858,2,2
1,1754,142,0.806,0,0,0,0.26,3.507,0.532,0,1.012,0.512,0.174,0.09,0.108,7.16,2.3417435,52.73189,2,2
1,1758,52,0.214,0,0,0.015,0.156,0.722,0.306,0,1.496,0.322,0.12,0.101,0.1,4.417,24.614563,9.439615,6,2
1,1773,186,0.447,0,0,0.092,0.074,1.142,0.46,0,2.337,0.238,0.115,0.073,0.141,7.854,23.093456,36.007988,2,2
1,1797,215,0.565,0,0,0,0.014,1.932,0.35,0,0.532,0.193,0.13,0.043,0.145,7.931,0.0375566,50.33909,2,2
1,1875,172,0.101,0,0,0.012,1.35E-05,0.457,0.404,0,2.45,0.123,0.084,0.1,0.109,5.469,26.388193,32.099255,6,2
1,1884,220,0.554,0.0008161,0,0.044,0,1.853,0.606,0,1.818,0.124,0.093,0.083,0.119,8.097,20.995026,37.59785,2,2
1,1910,192,0.196,0,0,0.02,0,0.841,0.347,0,1.033,0.12,0.159,0.353,0.103,3.361,-1.4591671,44.67246,2,2
1,1914,285,0.631,0,0,0.002,0.218,2.579,0.387,0,0.971,0.43,0.108,0.098,0.098,5.268,1.923371,51.41834,6,2
1,1942,185,0.703,0,0,0,0,2.066,0.432,0,0.701,0.122,0.102,0.108,0.148,10.859,0.66655207,50.603573,2,2
1,1954,79,0.855,0.143,0,0,0,3.203,2.177,0,0.756,0.126,0.114,0.334,0.073,8.504,17.467398,42.985256,6,2
1,1968,58,0.651,0,0,0,0.021,2.371,0.366,0,0.943,0.313,0.127,0.042,0.503,6.755,1.6539866,51.122395,2,2
1,1985,49,0.872,0,0,0,0.123,1.953,0.442,0,1.156,0.405,0.142,0.067,0.612,4.677,1.9070202,50.087326,2,2
1,1987,59,0.673,0,0,0,0.35,1.514,0.407,0,0.949,0.398,0.169,0.026,0.134,4.144,-0.38835287,48.036045,6,2
1,1995,40,0.507,0,0,0,0.458,1.312,0.418,0,0.678,0.418,0.133,0.053,1.251,4.308,-1.4545124,47.89632,6,2
1,2002,123,0.708,0,0,0.003,0.103,1.67,0.426,0,1.202,0.314,0.17,0.025,0.868,3.747,0.6418811,48.39231,2,2
1,2009,63,0.591,0,0,0,0.396,2.193,0.527,0,0.824,0.584,0.176,0.071,0.105,4.771,1.3975382,50.7345,6,2
1,2,114,0,0.323,0,0.0001353,0.067,0.188,2.112,0,1.757,0.348,0.634,0.692,0.448,2.418,14.086432,42.61823,6,3
1,3,72,0.17,0.923,0,0.162,0,0.804,16.028,0,3.941,0.134,0.163,2.708,0.384,6.497,21.281536,57.834385,6,3
1,7,56,0.866,0.902,0,0.922,0,2.867,5.612,0,17.442,0.16,0.206,0.755,0.647,4.167,57.949753,-24.3643,6,3
1,10,62,0.893,0.762,0,2.04E-05,0.131,1.952,6.072,0,1.718,0.305,0.073,0.597,0.674,5.944,19.687624,53.618813,3,3
1,19,54,0.0002304,0.902,0,2.34E-05,0,0.332,10.088,0,1.579,0.125,0.163,0.759,0.17,7.661,20.64778,57.21377,3,3
1,28,103,0.538,0.678,7.36E-05,0.181,0,1.58,4.503,0,5.2,0.201,0.629,0.65,0.097,1.996,23.221466,50.071693,3,3
1,110,77,0.0001151,0.672,0,0.001,0.689,0.474,4.394,0,2.675,0.929,0.213,0.731,4.869,2.75,20.476864,49.95091,6,3
1,111,112,0.306,0.433,0,0,0.026,0.831,2.596,0,1.081,0.255,0.154,0.21,0.287,4.214,14.5771,45.176807,3,3
1,112,85,0.000235,0.696,0,0.005,0.403,0.484,4.422,0,2.709,0.497,0.171,0.386,0.162,1.932,20.55603,49.942627,6,3
1,113,49,0.791,0.877,0,0.0001806,0.008,2.04,8.576,0,2.236,0.234,0.087,0.956,0.483,5.276,20.771856,56.478218,6,3
1,114,82,0.162,0.872,0,0.036,0.178,0.655,8.08,0,2.534,0.436,0.23,0.609,0.088,4.372,20.501247,56.22163,3,3
1,115,62,0,0.762,0,0.012,0.198,0.05,7.483,0,2.139,0.38,0.056,0.556,1.933,3.028,20.107456,55.995083,6,3
1,116,100,0,0.456,0,0,0,0.121,3.861,0,0.766,0.119,0.097,0.229,0.113,3.946,15.296046,50.431843,6,3
1,117,88,0,0.774,0,0.006,0,0.16,8.353,0,1.697,0.17,0.307,0.732,0.364,2.824,20.183489,56.56137,3,3
1,150,192,0.13,0.796,0.002,0.636,0,0.59,8.453,0.015,13.554,0.214,0.495,0.986,0.262,3.97,57.710857,-23.286238,6,3
1,205,304,0.0005247,0.284,0.04,0.085,0,0.329,2.714,0.027,3.141,0.145,0.976,0.316,6.951,5.545,22.382544,46.218426,6,3
1,236,211,0.387,0.561,0,0.049,0.073,1.033,3.892,0,2.866,0.249,0.102,0.665,10.497,5.009,21.07509,48.953533,3,3
1,246,234,0.016,0.493,0.0005341,0.594,0,0.415,3.74,0,9.307,0.162,0.822,0.756,0.352,6.091,65.48614,-6.995265,4,3
1,291,200,0.389,0.306,0,0.027,0.178,1.02,2.18,0,2.552,0.299,0.103,0.43,8.199,7.635,21.706228,44.300762,6,3
1,295,127,0.419,0.712,0,0.002,0.193,1.002,4.477,0,2.16,0.409,0.144,0.519,0.262,4.881,19.177498,50.889587,6,3
1,307,311,0.031,0.278,0,0.04,0.389,0.347,1.945,0,3.912,0.542,0.137,0.425,1.104,3.818,30.312727,42.096825,5,3
1,316,94,0.849,0.647,0,1.35E-05,0.323,1.884,4.807,0,1.367,0.345,0.142,0.437,0.94,6.498,18.878403,51.684452,6,3
1,411,183,0.048,0.745,0,0.0002448,0.137,0.545,6.505,0,1.76,0.432,0.088,0.6,1.349,4.497,19.494251,55.115078,6,3
1,506,213,0.304,0.629,0,0.01,0.011,0.746,4.741,0,1.662,0.203,0.073,0.938,0.356,2.809,17.924406,52.20758,3,3
1,568,347,0.449,0.75,0,0.017,0.106,1.024,9.689,0,3.004,0.287,0.077,0.884,1.121,5.301,20.9405,56.928505,3,3
1,590,131,0,0.852,0,0.005,0.039,0.111,9.3,0,1.784,0.232,0.049,0.811,2.636,4.18,20.485132,56.980797,3,3
1,591,226,1.68E-05,0.348,0,0.081,0.199,0.217,3.142,0,2.746,0.339,0.143,0.665,0.815,3.93,20.982445,47.13693,5,3
1,618,855,3.04E-05,0.213,0,0.0003802,0.264,0.188,2.407,0,1.491,0.374,0.127,1.718,0.215,3.82,13.519769,43.420254,5,3
1,627,245,0.0009187,0.852,0,0.014,0.026,0.234,11.992,0,2.476,0.206,0.105,1.14,0.754,3.249,20.991673,57.538387,3,3
1,663,198,0.277,0.774,0,0.012,0.05,0.863,7.495,0,2.146,0.258,0.164,0.584,0.664,6.564,20.195574,55.8486,3,3
1,668,256,3.87E-05,0.258,0.026,0.166,0.002,0.311,2.678,0.013,7,0.191,0.86,0.388,0.361,1.266,56.545147,13.474595,6,3
1,705,284,0.0003062,0.825,0.001,0.19,0,0.262,9.816,0,5.374,0.15,0.237,1.197,6.187,4.361,21.634401,56.28147,3,3
1,715,196,0.449,0.759,0,0.18,0.089,1.212,8.431,0,5.784,0.319,0.061,0.993,0.47,4.568,21.823774,55.777782,6,3
1,727,136,7.30E-05,0.654,0,0,0,0.32,5.571,0,1.008,0.121,0.115,0.385,0.239,6.089,18.191805,54.13789,3,3
1,730,157,2.42E-05,0.236,0,0,0,0.176,2.533,0,0.815,0.126,0.111,0.242,0.209,4.601,11.936666,44.640827,6,3
1,737,218,4.31E-05,0.513,0.002,0.113,0,0.226,5.056,0.001,5.026,0.177,0.667,0.683,0.907,3.603,23.119463,50.411415,6,3
1,745,128,0,0.914,0,0.016,0.0005987,0.025,11.348,0,2.925,0.264,0.151,1.05,0.532,3.05,20.970839,57.44263,3,3
1,746,270,0.741,0.676,0.005,0.02,0.005,2.671,4.33,0.004,3.427,0.255,0.562,1.257,0.327,4.04,21.2293,49.999325,3,3
1,772,292,0,0.675,0,0.028,0.133,0.087,5.23,0,1.755,0.302,0.101,0.413,0.273,4.078,18.05977,53.31447,5,3
1,842,257,0,0.301,0,0.064,0.044,0.133,2.413,0,2.873,0.242,0.176,0.517,0.26,2.414,22.229973,45.53808,6,3
1,886,576,0.041,0.28,0.002,0.145,2.19E-06,0.441,2.54,0.004,6.753,0.163,0.844,0.743,0.347,1.696,56.64861,13.6373205,4,3
1,890,264,0.785,0.815,0,0.023,0,3.532,9.47,0,4.184,0.148,0.01,1.41,0.481,5.878,21.635769,56.47604,3,3
1,920,445,0.028,0.29,0,0.0005582,0.245,0.381,2.471,0,1.371,0.329,0.167,0.247,1.141,5.979,13.371183,43.63904,5,3
1,939,261,0.025,0.217,0.0005963,8.71E-05,0.126,0.314,2.29,0,1.742,0.322,0.336,0.305,5.411,3.85,14.026989,42.9902,6,3
1,948,174,0.0001543,0.47,0,0.005,0.073,0.245,3.046,0,1.562,0.26,0.138,0.147,1.079,5.711,15.694182,47.227543,5,3
1,973,190,0.044,0.732,0,0.016,0.06,0.453,5.881,0,3.028,0.269,0.113,0.479,0.231,4.199,20.73445,53.45296,3,3
1,1058,189,0.841,0.778,0.0007009,0.034,0,2.345,6.164,0.003,2.678,0.166,0.474,0.958,0.308,3.769,20.363857,53.063904,3,3
1,1142,196,0.825,0.883,0,0.161,0,3.869,10.25,0,4.735,0.176,0.244,2.077,0.284,7.924,21.681366,56.55197,3,3
1,1198,188,0.889,0.188,0,0.218,0.0003705,2.771,2.163,0,5.684,0.175,0.241,0.094,0.503,4.95,53.79693,17.422468,2,3
1,1218,142,0.018,0.728,0,0.035,0.0002102,0.245,7.626,0,2.37,0.16,0.13,0.619,8.569,5.716,20.296701,55.996162,3,3
1,1230,153,0.007,0.799,0,0.004,0.000207,0.177,8.044,0,1.707,0.164,0.159,0.583,8.19,5.681,20.082527,56.392994,3,3
1,1249,91,0.0005587,0.317,0,0,0.365,0.142,2.633,0,1.525,0.404,0.201,0.241,6.033,5.948,13.725822,43.903988,5,3
1,1285,269,0.101,0.794,0,4.70E-05,1.02E-05,0.484,10.505,0,1.744,0.148,0.391,0.891,0.201,6.491,20.749218,57.297928,3,3
1,1385,247,0.001,0.837,0,0.154,1.64E-05,0.394,13.1,0,4.165,0.157,0.29,1.86,0.184,6.408,21.200544,57.65721,3,3
1,1450,282,0.187,0.82,0,0.049,0,0.578,9.1,0,2.368,0.147,0.148,0.768,0.779,5.306,20.613192,56.821846,3,3
1,1634,230,0,0.487,0,8.06E-05,0.265,0.085,3.117,0,1.453,0.674,0.187,0.179,2.04,6.397,15.303555,47.470078,5,3
1,1778,218,0.637,0.589,0,0,0,1.259,4.09,0,0.959,0.137,0.084,0.396,0.132,9.006,16.995068,50.573532,3,3
1,1956,90,0.0004347,0.561,0,0,0.003,0.337,4.307,0,1.356,0.193,0.126,0.442,8.16,10.232,16.650846,51.423195,6,3
1,1962,90,0.222,0.282,0,0,0,0.598,2.026,0,0.788,0.133,0.163,0.204,0.181,2.558,10.424592,41.9012,6,3
1,1965,47,0.001,0.809,0,0.075,0.085,0.262,7.307,0,3.854,0.36,0.053,0.852,2.243,4.117,21.235062,55.195007,3,3
1,9,148,0,0.0001352,0.0001082,0.432,0.176,0.272,0.891,0.004,6.793,0.478,0.451,0.291,0.265,1.602,59.606087,12.514478,6,4
1,20,170,2.23E-05,0,0,0.698,0.14,0.213,0.804,0,12.27,0.458,0.22,0.192,0.205,1.48,61.398834,-17.740616,4,4
1,25,156,0,0.061,0,0.365,0.334,0.2,1.535,0,6.003,0.429,0.125,0.409,0.123,2.171,57.706944,15.551474,6,4
1,41,124,0.001,0.124,0,0.822,0.168,0.086,1.56,0,15.115,0.344,0.085,0.245,0.448,2.288,59.57113,-23.684431,4,4
1,62,98,0,1.29E-05,0,0.37,0.293,0.443,0.637,0,9.812,0.562,0.218,0.178,0.188,2.85,62.839508,-8.991659,6,4
1,66,132,0.0002219,9.24E-05,0,0.462,0.612,0.242,0.9,0,9.83,1.193,0.269,0.321,0.21,13.114,63.14917,-8.702464,6,4
1,68,113,0,0,0,0.382,0.35,0.24,0.756,0,6.581,0.666,0.368,0.249,0.308,3.714,60.599236,13.674735,6,4
1,85,182,0.0001435,0.002,0,0.285,0.197,0.31,1.428,0.001,6.866,0.529,1.017,0.596,0.689,2.671,58.20541,12.930385,6,4
1,91,187,2.93E-05,6.75E-05,0.0007487,0.49,0.12,0.27,1.313,0.001,11.902,0.336,0.783,0.366,0.362,2.412,62.35725,-16.94942,4,4
1,94,194,2.28E-05,8.44E-05,0.002,0.331,0.023,0.329,1.792,0.003,8.167,0.5,1.199,0.586,0.255,1.375,58.713585,5.8342185,4,4
1,97,127,0.0001737,0.017,0.0005125,0.332,0.19,0.443,2.33,0.003,8.056,0.547,1.255,0.717,0.292,1.366,56.109715,12.263826,6,4
1,99,197,0,2.57E-05,0,1,0.298,0.199,1.035,0,21.705,0.664,0.2,0.511,0.56,2.476,58.779285,-28.048653,4,4
1,121,138,0,0,0,0.409,0.07,0.207,0.726,0,11.982,0.346,0.188,0.45,0.234,3.888,61.41584,-16.872362,4,4
1,128,221,0.011,0.004,0.004,0.608,0,0.438,0.879,0.001,14.337,0.141,0.515,0.329,0.333,4.339,60.440166,-22.344193,4,4
1,176,409,0.003,2.78E-05,3.08E-06,0.819,0.008,0.274,1.065,0,16.377,0.186,0.456,0.386,0.502,6.673,59.541405,-25.318726,4,4
1,180,318,0.002,0.112,3.98E-06,0.43,0.083,0.188,1.343,0.001,10.484,0.374,0.279,0.276,1.044,4.577,63.533504,-11.134054,6,4
1,185,430,4.90E-05,0.018,0.005,0.827,0,0.2,1.259,0.002,18.129,0.143,0.622,0.36,0.488,3.571,59.08947,-26.776379,4,4
1,189,496,0.046,2.83E-05,0,0.65,0.006,0.25,0.623,0,11.564,0.218,0.159,0.252,0.229,4.187,61.57391,-15.641938,4,4
1,193,276,0,1.37E-05,0,0.656,0.171,0.199,0.644,0,16.398,0.406,0.108,0.249,1.301,6.278,59.678772,-25.406494,4,4
1,196,413,0.083,0.12,9.17E-05,0.401,0.055,0.466,1.421,0.002,9.417,0.271,0.408,0.296,0.367,3.328,64.41426,-5.795011,6,4
1,198,155,8.16E-06,0.0002588,0,0.547,0.488,0.109,0.865,0,12.736,0.82,0.198,0.306,0.59,4.699,61.33691,-18.981335,6,4
1,212,165,1.15E-05,7.67E-06,0,0.744,0.428,0.226,0.862,0,15.251,0.935,0.3,0.35,0.242,9.487,59.954426,-23.896202,6,4
1,220,272,0.0001476,0.002,0.002,0.336,9.29E-06,0.421,1.275,0.003,7.627,0.177,0.777,0.349,0.363,3.986,59.44489,6.109106,6,4
1,223,218,0.0002871,4.04E-05,0,0.874,0.086,0.219,0.868,0,16.121,0.404,0.189,0.338,0.792,5.699,59.69112,-25.066893,4,4
1,224,412,0.04,0,3.07E-06,0.877,2.30E-06,0.25,0.665,0,16.21,0.197,0.122,0.285,0.349,4.845,59.725468,-25.192282,4,4
1,237,443,0.006,0.002,0.0002472,0.897,0.0002254,0.246,0.801,0,15.252,0.222,0.285,0.286,0.235,2.215,59.976326,-23.912428,4,4
1,238,448,2.49E-05,1.97E-05,0.0001007,0.78,5.76E-05,0.251,0.747,0,21.922,0.228,0.226,0.205,0.422,4.907,58.761467,-28.096622,4,4
1,247,322,0,0,0,0.637,0.028,0.119,0.548,0,14.671,0.264,0.08,0.239,0.287,4.754,60.18375,-22.940989,4,4
1,249,434,1.36E-05,0.115,0.002,0.733,0.0004421,0.22,2.024,0.001,13.309,0.215,0.194,0.265,0.367,4.607,61.94189,-20.625355,4,4
1,250,206,0.006,0,0,0.793,0.031,0.154,0.511,0,14.289,0.214,0.069,0.249,0.565,3.954,60.289043,-22.173298,4,4
1,260,223,0.023,0,0,0.37,0.215,0.21,0.471,0,10.208,0.412,0.123,0.285,0.289,2.221,61.952114,-10.404808,6,4
1,268,202,0.196,6.26E-06,0,0.613,0.099,0.598,0.589,0.001,15.848,0.267,0.11,0.246,0.585,2.049,59.845016,-24.773201,4,4
1,275,420,0,0.004,0,0.809,0.0007815,0.165,0.793,0,14.96,0.206,0.193,0.295,0.208,5.106,60.07431,-23.474161,4,4
1,276,268,9.42E-06,0.116,0,0.755,0,0.161,1.746,0,13.557,0.175,0.122,0.36,0.559,4.415,61.698296,-20.899328,4,4
1,286,274,0.003,0.003,0.009,0.382,0.233,0.455,1.713,0.003,7.925,0.685,1.131,0.448,0.281,1.438,58.805107,5.9683027,6,4
1,292,465,2.10E-05,0.0002079,3.75E-05,0.867,0,0.157,0.864,0.003,15.883,0.147,0.266,0.294,3.767,4.999,59.76084,-24.77772,4,4
1,294,185,0.031,0.205,0,0.31,0.247,0.329,1.619,0,9.476,0.33,0.174,0.23,0.493,6.798,64.56846,-5.9021463,4,4
1,296,395,0,0,0,0.541,0.211,0.128,0.485,0,13.729,0.468,0.09,0.218,0.293,3.692,60.413925,-21.109465,6,4
1,324,457,1.93E-05,0.0006551,0,0.782,0,0.172,0.782,0,16.291,0.2,0.146,0.312,0.392,2.769,59.672882,-25.2732,4,4
1,337,261,5.08E-05,6.29E-05,0.0002772,0.38,3.19E-05,0.326,1.243,0.001,8.134,0.199,0.768,0.341,0.351,3.231,59.158283,5.364776,4,4
1,344,281,0.028,0.0001946,0.000768,0.832,0.002,0.424,1.144,0.005,16.192,0.191,0.878,0.379,0.532,5.431,59.538296,-25.094303,4,4
1,345,529,0,3.58E-06,0,0.423,0,0.198,0.743,0,9.419,0.164,0.274,0.224,0.245,4.789,62.957237,-6.5221252,4,4
1,351,488,0.0001364,0.191,0,0.501,0.039,0.181,1.647,0,15.34,0.244,0.077,0.322,0.605,4.519,59.43609,-23.930662,4,4
1,354,282,0.002,0.0001509,0,0.896,0.001,0.24,0.792,0,18.284,0.229,0.365,0.36,0.572,1.978,59.187412,-26.861488,4,4
1,374,357,0.001,0.018,0.001,0.717,0.00093,0.295,1.258,0.001,14.291,0.223,0.418,0.299,0.367,3.585,60.727135,-22.265385,4,4
1,460,356,0,0.0002594,0.0008915,0.557,0,0.139,0.933,0.001,14.703,0.177,0.351,0.306,0.365,3.835,60.154385,-23.081997,4,4
1,466,501,0.002,0.0002709,0,0.934,4.84E-05,0.2,0.812,0,25.046,0.164,0.208,0.406,0.702,2.547,58.61609,-28.447945,4,4
1,475,424,0,0,0,0.439,0.299,0.155,0.418,0,8.285,0.377,0.093,0.14,0.28,4.612,62.192448,-0.30363405,6,4
1,534,34,4.96E-05,0.002,0,0.753,0.095,0.257,0.729,0,22.242,0.272,0.064,0.407,0.728,2.988,58.73727,-28.159645,6,4
1,606,312,0.0001057,0.002,7.49E-05,0.638,1.21E-05,0.352,0.805,0.001,15.241,0.183,0.381,1.365,0.467,4.78,59.978493,-23.897406,4,4
1,609,428,0,0.0001896,1.48E-05,0.35,0.01,0.155,0.509,0.002,7.78,0.208,0.149,0.253,0.222,2.954,61.72107,3.513782,4,4
1,659,356,0,0.0001459,0,0.614,0,0.141,0.607,0,14.718,0.164,0.118,0.297,0.254,5.742,60.172615,-23.041677,4,4
1,682,468,1.08E-05,0.0004372,0.0004085,0.658,0.002,0.162,0.767,0.006,11.423,0.197,0.453,0.299,0.241,2.567,61.879154,-15.2017,4,4
1,694,349,0.0001382,0.171,0,0.619,0.045,0.127,1.999,0,15.322,0.216,0.087,0.374,0.238,4.952,59.20795,-23.861462,4,4
1,696,483,0,1.31E-05,0,0.493,0.005,0.166,0.702,0,10.173,0.206,0.212,0.213,0.192,2.258,62.60497,-10.404908,4,4
1,700,151,1.67E-05,4.52E-05,0,0.904,0.0001595,0.156,0.633,0,17.203,0.212,0.067,0.229,0.206,5.162,59.468124,-26.14535,4,4
1,706,328,0.024,1.54E-05,7.31E-05,0.31,0.083,0.345,0.701,0.001,6.972,0.355,0.524,0.178,0.221,2.104,59.983284,11.393508,6,4
1,716,289,0.015,0.003,0.002,0.757,0,0.241,0.71,0.001,13.312,0.168,0.369,0.254,0.358,4.731,60.78631,-20.304392,4,4
1,734,484,0,1.04E-05,0,0.733,0,0.192,0.843,0,13.385,0.162,0.32,0.325,0.274,4.042,60.897064,-20.482203,4,4
1,742,331,0.0001026,0.002,0.004,0.314,0.003,0.294,1.376,0.016,6.438,0.206,0.809,0.855,0.372,1.897,58.255234,13.8806,6,4
1,748,258,0,1.47E-05,0,0.691,0.036,0.191,0.698,0,14.957,0.199,0.2,0.256,0.373,1.644,60.094604,-23.461914,4,4
1,752,215,0.0005139,0.018,0.001,0.334,4.90E-06,0.349,1.031,0.001,8.631,0.169,0.694,0.182,0.233,1.42,64.01912,-4.1471925,4,4
1,753,435,0.0005728,0.047,0,0.669,0.199,0.154,0.962,0,14.73,0.374,0.072,0.232,0.321,2.93,60.13553,-23.131517,6,4
1,754,374,0,0,0,0.605,0.093,0.158,0.44,0,13.696,0.24,0.117,0.183,0.277,3.35,60.416035,-21.021143,4,4
1,760,262,9.17E-05,0,0,0.462,0.246,0.193,0.657,0,11.056,0.508,0.256,0.253,1.413,6.083,61.952435,-13.848826,4,4
1,766,374,3.40E-05,0.008,0,0.831,0.000149,0.155,0.739,0,15.973,0.173,0.12,0.257,0.236,2.464,59.775787,-24.909601,4,4
1,768,389,0,2.43E-05,0,0.816,6.17E-05,0.16,0.877,0,15.661,0.181,0.223,0.278,0.291,4.074,59.817253,-24.481958,4,4
1,788,515,0,0.0002063,0.0002562,0.27,2.45E-06,0.077,0.622,0.001,7.748,0.157,0.183,0.258,7.461,4.125,61.115276,4.5048814,4,4
1,792,401,0.001,0.0002794,0.0004311,0.314,7.09E-06,0.161,0.781,0,8.527,0.173,0.245,0.219,0.405,4.984,63.497356,-2.2596657,4,4
1,798,324,0.022,0.0005428,2.34E-05,0.873,0.029,0.253,0.889,0.001,20.106,0.248,0.279,0.326,0.344,4.534,58.93981,-27.589808,4,4
1,800,337,0,2.66E-05,2.63E-05,0.362,0.079,0.169,0.927,0.001,10.678,0.363,0.56,0.343,0.25,2.801,62.673756,-12.37776,4,4
1,808,475,6.66E-06,6.91E-05,1.06E-05,0.287,0.0007532,0.238,0.851,0.001,8.367,0.269,0.3,0.249,0.287,4.21,63.49048,-0.8363076,6,4
